Country Name,Country Code,Year,Value
Costa Rica,CRI,1996,11678424507.245678
Costa Rica,CRI,1997,12614602382.201204
Costa Rica,CRI,1998,13684255946.576462
Costa Rica,CRI,1999,14254866281.153738
Costa Rica,CRI,2000,15013629658.65213
Costa Rica,CRI,2001,15976174336.972055
Costa Rica,CRI,2002,16578820687.28809
Costa Rica,CRI,2003,17271760506.948277
Costa Rica,CRI,2004,18610594846.208298
Costa Rica,CRI,2005,20040642476.98167
Costa Rica,CRI,2006,22715540324.694378
Costa Rica,CRI,2007,26884700344.840603
Costa Rica,CRI,2008,30801744881.950214
Costa Rica,CRI,2009,30745714312.990532
Costa Rica,CRI,2010,37658614803.848015
Costa Rica,CRI,2011,42762613699.95236
Costa Rica,CRI,2012,47231655431.138916
Costa Rica,CRI,2013,50949668840.86923
Costa Rica,CRI,2014,52016408951.822464
Costa Rica,CRI,2015,56441920821.08063
Costa Rica,CRI,2016,58847019609.6549
Costa Rica,CRI,2017,60516044657.22544
Costa Rica,CRI,2018,62420164991.537445
Costa Rica,CRI,2019,64417670521.184235
Cote d'Ivoire,CIV,1990,10795850582.778996
Cote d'Ivoire,CIV,1991,10492628580.748444
Cote d'Ivoire,CIV,1992,11152971273.938326
Cote d'Ivoire,CIV,1993,11045760288.120558
Cote d'Ivoire,CIV,1994,8313557510.1475725
Cote d'Ivoire,CIV,1995,11000146266.513521
Cote d'Ivoire,CIV,1996,18071152830.61015
Cote d'Ivoire,CIV,1997,18047558037.70358
Cote d'Ivoire,CIV,1998,19619654755.67897
Cote d'Ivoire,CIV,1999,18870992455.567986
Cote d'Ivoire,CIV,2000,16577533891.878548
Cote d'Ivoire,CIV,2001,16810537043.840742
Cote d'Ivoire,CIV,2002,18054383320.847363
Cote d'Ivoire,CIV,2003,21251754340.430542
Cote d'Ivoire,CIV,2004,23510575681.368645
Cote d'Ivoire,CIV,2005,24036918703.174747
Cote d'Ivoire,CIV,2006,25281413263.371223
Cote d'Ivoire,CIV,2007,28760090953.30806
Cote d'Ivoire,CIV,2008,34078240293.255936
Cote d'Ivoire,CIV,2009,33886813250.203587
Cote d'Ivoire,CIV,2010,34936307980.063034
Cote d'Ivoire,CIV,2011,36693710801.397644
Cote d'Ivoire,CIV,2012,36302302877.297745
Cote d'Ivoire,CIV,2013,42760235484.609314
Cote d'Ivoire,CIV,2014,48843005613.70906
Cote d'Ivoire,CIV,2015,45815005169.26511
Cote d'Ivoire,CIV,2016,48407761036.82379
Cote d'Ivoire,CIV,2017,52512343996.68996
Cote d'Ivoire,CIV,2018,58522477786.68885
Cote d'Ivoire,CIV,2019,60382894697.35568
Croatia,HRV,1990,25650213158.616703
Croatia,HRV,1991,18760386774.797256
Croatia,HRV,1992,10621169290.99859
Croatia,HRV,1993,11259647874.498642
Croatia,HRV,1994,15062911616.822159
Croatia,HRV,1995,22778296980.753155
Croatia,HRV,1996,24147533317.061264
Croatia,HRV,1997,24172615137.042423
Croatia,HRV,1998,25885224248.950043
Croatia,HRV,1999,23770693686.838005
Croatia,HRV,2000,22128414548.544407
Croatia,HRV,2001,23062561236.644363
Croatia,HRV,2002,26757989560.579838
Croatia,HRV,2003,35256066455.73558
Croatia,HRV,2004,41855195584.65176
Croatia,HRV,2005,45025679589.54658
Croatia,HRV,2006,49601653625.16825
Croatia,HRV,2007,59320099744.95005
Croatia,HRV,2008,68526332324.364395
Croatia,HRV,2009,62093280554.12589
Croatia,HRV,2010,58836405998.53112
Croatia,HRV,2011,62772620898.64712
Croatia,HRV,2012,57411354937.680756
Croatia,HRV,2013,59589170667.56977
Croatia,HRV,2014,59489433514.58493
Croatia,HRV,2015,51011170111.84869
Croatia,HRV,2016,52740059263.424484
Croatia,HRV,2017,56322449844.15793
Croatia,HRV,2018,61861145806.268745
Croatia,HRV,2019,61867157679.32149
Cuba,CUB,1990,28645436569.148937
Cuba,CUB,1991,24316556025.658524
Cuba,CUB,1992,22085858243.243244
Cuba,CUB,1993,22367254864.864864
Cuba,CUB,1994,28448326756.756756
Cuba,CUB,1995,30429803651.2192
Cuba,CUB,1996,25017368700
Cuba,CUB,1997,25365908100
Cuba,CUB,1998,25736331200
Cuba,CUB,1999,28364615200
Cuba,CUB,2000,30565400000
Cuba,CUB,2001,31682400000
Cuba,CUB,2002,33590500000
Cuba,CUB,2003,35901200000
Cuba,CUB,2004,38203000000
Cuba,CUB,2005,42643836100
Cuba,CUB,2006,48835925925.92593
Cuba,CUB,2007,54262870370.37037
Cuba,CUB,2008,56302129629.62962
Cuba,CUB,2009,57481481481.481476
Cuba,CUB,2010,59562962962.96296
Cuba,CUB,2011,68990000000
Cuba,CUB,2012,73141000000
Cuba,CUB,2013,77148000000
Cuba,CUB,2014,80656100000
Cuba,CUB,2015,87132800000
Cuba,CUB,2016,91370407863.7
Cuba,CUB,2017,96850649691.7406
Cuba,CUB,2018,100050036096.123
Cuba,CUB,2019,103427600000
Curacao,CUW,2011,2930092234.6368713
Curacao,CUW,2012,3012836256.98324
Curacao,CUW,2013,3033568603.3519554
Curacao,CUW,2014,3059406983.2402234
Curacao,CUW,2015,3058779217.8770947
Curacao,CUW,2016,3024690167.5977654
Curacao,CUW,2017,3033433240.2234635
Curacao,CUW,2018,3046364804.4692736
Curacao,CUW,2019,3026124134.0782123
Cyprus,CYP,1990,5591130217.669654
Cyprus,CYP,1991,5770197348.484848
Cyprus,CYP,1992,6912150456.323338
Cyprus,CYP,1993,6590291048.292109
Cyprus,CYP,1994,7425703928.571429
Cyprus,CYP,1995,9933133247.089262
Cyprus,CYP,1996,10011918444.16562
Cyprus,CYP,1997,9547818700.114025
Cyprus,CYP,1998,10248617647.058823
Cyprus,CYP,1999,10497908306.364616
Cyprus,CYP,2000,9985844486.333649
Cyprus,CYP,2001,10397897085.610199
Cyprus,CYP,2002,11420227884.615385
Cyprus,CYP,2003,14547325028.31257
Cyprus,CYP,2004,17320552500
Cyprus,CYP,2005,18433411267.255314
Cyprus,CYP,2006,20072786350.520638
Cyprus,CYP,2007,23968764029.56474
Cyprus,CYP,2008,27844698989.307163
Cyprus,CYP,2009,26048249356.83584
Cyprus,CYP,2010,25799940416.22122
Cyprus,CYP,2011,27641551807.299408
Cyprus,CYP,2012,25047433100.13009
Cyprus,CYP,2013,23959708956.356323
Cyprus,CYP,2014,23225912184.50475
Cyprus,CYP,2015,19909269064.12042
Cyprus,CYP,2016,21046452116.38089
Cyprus,CYP,2017,22946583374.75689
Cyprus,CYP,2018,25597301190.92315
Cyprus,CYP,2019,25947020102.433212
Czechia,CZE,1990,40728950704.617615
Czechia,CZE,1991,29859921158.869625
Czechia,CZE,1992,34805013229.57198
Czechia,CZE,1993,40866748705.10754
Czechia,CZE,1994,47850203856.175095
Czechia,CZE,1995,60147174076.86511
Czechia,CZE,1996,67387788632.981155
Czechia,CZE,1997,62180159376.12387
Czechia,CZE,1998,66807429711.41098
Czechia,CZE,1999,65173130995.221176
Czechia,CZE,2000,61828166496.0941
Czechia,CZE,2001,67808032979.54291
Czechia,CZE,2002,82196001050.74744
Czechia,CZE,2003,100090467581.26839
Czechia,CZE,2004,119814434353.57474
Czechia,CZE,2005,137143471328.27435
Czechia,CZE,2006,156264095664.64267
Czechia,CZE,2007,190183800884.0182
Czechia,CZE,2008,236816485762.98788
Czechia,CZE,2009,207434296805.3297
Czechia,CZE,2010,209069940963.17725
Czechia,CZE,2011,229562733398.9475
Czechia,CZE,2012,208857719320.6487
Czechia,CZE,2013,211685616592.9311
Czechia,CZE,2014,209358834156.32904
Czechia,CZE,2015,188033050459.8811
Czechia,CZE,2016,196272068576.3383
Czechia,CZE,2017,218628940951.67508
Czechia,CZE,2018,249000540729.17868
Czechia,CZE,2019,252548179964.8966
Denmark,DNK,1990,138247285815.85495
Denmark,DNK,1991,139224688814.19528
Denmark,DNK,1992,152915654478.88538
Denmark,DNK,1993,143195627014.6054
Denmark,DNK,1994,156162386724.52286
Denmark,DNK,1995,185006881515.06497
Denmark,DNK,1996,187632346387.9835
Denmark,DNK,1997,173537647058.82355
Denmark,DNK,1998,176991934992.83667
Denmark,DNK,1999,177965188354.69165
Denmark,DNK,2000,164158739097.62344
Denmark,DNK,2001,164791442543.37482
Denmark,DNK,2002,178635163717.43066
Denmark,DNK,2003,218096033517.00897
Denmark,DNK,2004,251373002954.38232
Denmark,DNK,2005,264467336457.16953
Denmark,DNK,2006,282884947702.9663
Denmark,DNK,2007,319423424509.06555
Denmark,DNK,2008,353361038818.38336
Denmark,DNK,2009,321241303699.00574
Denmark,DNK,2010,321995279401.5016
Denmark,DNK,2011,344003137611.2712
Denmark,DNK,2012,327148943812.1366
Denmark,DNK,2013,343584391647.92706
Denmark,DNK,2014,352993631617.708
Denmark,DNK,2015,302673070846.85724
Denmark,DNK,2016,313115929314.33856
Denmark,DNK,2017,332121063806.39056
Denmark,DNK,2018,356841216410.0677
Denmark,DNK,2019,346498737961.6352
Djibouti,DJI,1990,452328087.28287596
Djibouti,DJI,1991,462421998.5257792
Djibouti,DJI,1992,478058304.8711182
Djibouti,DJI,1993,466048469.2298603
Djibouti,DJI,1994,491689220.7448754
Djibouti,DJI,1995,497723960.58991337
Djibouti,DJI,1996,494004647.7343702
Djibouti,DJI,1997,502675542.0012266
Djibouti,DJI,1998,514267869.30075794
Djibouti,DJI,1999,536080148.09729856
Djibouti,DJI,2000,551230861.8565054
Djibouti,DJI,2001,572417440.8201619
Djibouti,DJI,2002,591122039.6013976
Djibouti,DJI,2003,622044665.5150489
Djibouti,DJI,2004,666072101.7775052
Djibouti,DJI,2005,708633194.7265658
Djibouti,DJI,2006,768873684.032838
Djibouti,DJI,2007,847918929.1079838
Djibouti,DJI,2008,999105339.2677286
Djibouti,DJI,2009,1049110684.724934
Djibouti,DJI,2010,1128611700.361803
Djibouti,DJI,2011,1239144501.7752545
Djibouti,DJI,2012,1353632941.520698
Djibouti,DJI,2013,2042817162.8563871
Djibouti,DJI,2014,2214679081.256576
Djibouti,DJI,2015,2424391785.4389744
Djibouti,DJI,2016,2604955228.701166
Djibouti,DJI,2017,2762581334.2261186
Djibouti,DJI,2018,2913466732.1250725
Djibouti,DJI,2019,3088853638.568318
Dominica,DMA,1990,201429629.6296296
Dominica,DMA,1991,219762962.96296296
Dominica,DMA,1992,234059259.25925925
Dominica,DMA,1993,245525925.9259259
Dominica,DMA,1994,264374074.07407406
Dominica,DMA,1995,274522222.2222222
Dominica,DMA,1996,292285185.1851852
Dominica,DMA,1997,302988888.8888889
Dominica,DMA,1998,322411111.1111111
Dominica,DMA,1999,331759259.2592592
Dominica,DMA,2000,333470370.3703703
Dominica,DMA,2001,340203703.7037037
Dominica,DMA,2002,333196296.2962963
Dominica,DMA,2003,343311111.1111111
Dominica,DMA,2004,367200000
Dominica,DMA,2005,364255555.5555555
Dominica,DMA,2006,390251851.8518519
Dominica,DMA,2007,421374074.07407403
Dominica,DMA,2008,458188888.88888884
Dominica,DMA,2009,489074074.07407403
Dominica,DMA,2010,493825925.9259259
Dominica,DMA,2011,501025925.9259259
Dominica,DMA,2012,485996296.29629624
Dominica,DMA,2013,498296296.29629624
Dominica,DMA,2014,520429629.6296296
Dominica,DMA,2015,540737037.037037
Dominica,DMA,2016,576229629.6296296
Dominica,DMA,2017,521551851.8518518
Dominica,DMA,2018,554770370.3703704
Dominica,DMA,2019,611537037.037037
Dominican Republic,DOM,1990,7073675544.790213
Dominican Republic,DOM,1991,9824483339.945175
Dominican Republic,DOM,1992,11605382504
Dominican Republic,DOM,1993,13081042400
Dominican Republic,DOM,1994,14644734599.477839
Dominican Republic,DOM,1995,16637370839.160841
Dominican Republic,DOM,1996,18241622547.590794
Dominican Republic,DOM,1997,20017450041.30753
Dominican Republic,DOM,1998,21672215546.764217
Dominican Republic,DOM,1999,22136579396.921772
Dominican Republic,DOM,2000,24305780628.6677
Dominican Republic,DOM,2001,25601823687.57415
Dominican Republic,DOM,2002,27137440786.256207
Dominican Republic,DOM,2003,21403167848.144363
Dominican Republic,DOM,2004,22322387382.494026
Dominican Republic,DOM,2005,35777560683.93658
Dominican Republic,DOM,2006,37879830084.26267
Dominican Republic,DOM,2007,43965458508.50559
Dominican Republic,DOM,2008,48122601530.3324
Dominican Republic,DOM,2009,48261078913.72663
Dominican Republic,DOM,2010,53860187257.959335
Dominican Republic,DOM,2011,58029773599.45505
Dominican Republic,DOM,2012,60681535652.537346
Dominican Republic,DOM,2013,62682159338.03544
Dominican Republic,DOM,2014,67179955677.279144
Dominican Republic,DOM,2015,71164826836.5281
Dominican Republic,DOM,2016,75704647877.65591
Dominican Republic,DOM,2017,79998046305.79002
Dominican Republic,DOM,2018,85555390139.11797
Dominican Republic,DOM,2019,88941372558.23965
Early-demographic dividend,EAR,1990,1840493287531.6074
Early-demographic dividend,EAR,1991,1953004021178.3425
Early-demographic dividend,EAR,1992,2145890831865.8667
Early-demographic dividend,EAR,1993,2382383522279.44
Early-demographic dividend,EAR,1994,2502116964681.0015
Early-demographic dividend,EAR,1995,2551503564999.765
Early-demographic dividend,EAR,1996,2767912528836.24
Early-demographic dividend,EAR,1997,2956209292115.6064
Early-demographic dividend,EAR,1998,2921452243665.118
Early-demographic dividend,EAR,1999,3090569978611.8237
Early-demographic dividend,EAR,2000,3377700768682.0024
Early-demographic dividend,EAR,2001,3351139229137.5283
Early-demographic dividend,EAR,2002,3254999167379.127
Early-demographic dividend,EAR,2003,3622987599508.7534
Early-demographic dividend,EAR,2004,4210079741319.676
Early-demographic dividend,EAR,2005,4895873888500.769
Early-demographic dividend,EAR,2006,5596741342074.53
Early-demographic dividend,EAR,2007,6624825302691.111
Early-demographic dividend,EAR,2008,7460093874185.932
Early-demographic dividend,EAR,2009,7172729962646.637
Early-demographic dividend,EAR,2010,8708208712873.159
Early-demographic dividend,EAR,2011,9813800566552.756
Early-demographic dividend,EAR,2012,10261753916720.643
Early-demographic dividend,EAR,2013,10406754465041.848
Early-demographic dividend,EAR,2014,10766609704140.02
Early-demographic dividend,EAR,2015,10237020101449.324
Early-demographic dividend,EAR,2016,10537028724316.621
Early-demographic dividend,EAR,2017,11393447781978.365
Early-demographic dividend,EAR,2018,11524427704062.713
Early-demographic dividend,EAR,2019,11767656585558.125
East Asia & Pacific,EAS,1990,4790950086067.816
East Asia & Pacific,EAS,1991,5412827586676.352
East Asia & Pacific,EAS,1992,5917237193181.676
East Asia & Pacific,EAS,1993,6619443693296.337
East Asia & Pacific,EAS,1994,7404385947977.821
East Asia & Pacific,EAS,1995,8407601716571.459
East Asia & Pacific,EAS,1996,8101501479612.455
East Asia & Pacific,EAS,1997,7743809425337.108
East Asia & Pacific,EAS,1998,6931723210321.334
East Asia & Pacific,EAS,1999,7743402600342.685
East Asia & Pacific,EAS,2000,8377363424939.487
East Asia & Pacific,EAS,2001,7789513198046.97
East Asia & Pacific,EAS,2002,7912759253773.602
East Asia & Pacific,EAS,2003,8702214026618.329
East Asia & Pacific,EAS,2004,9758440010726.342
East Asia & Pacific,EAS,2005,10411320781531.826
East Asia & Pacific,EAS,2006,11034810130882.088
East Asia & Pacific,EAS,2007,12331150790689.783
East Asia & Pacific,EAS,2008,14220148735114.5
East Asia & Pacific,EAS,2009,14630641103929.129
East Asia & Pacific,EAS,2010,17078057240005.152
East Asia & Pacific,EAS,2011,19796933123174.48
East Asia & Pacific,EAS,2012,21174178691967.793
East Asia & Pacific,EAS,2013,21411284057214.535
East Asia & Pacific,EAS,2014,22089701789223.84
East Asia & Pacific,EAS,2015,21995274219766.668
East Asia & Pacific,EAS,2016,22776012762509.473
East Asia & Pacific,EAS,2017,24329094912610.03
East Asia & Pacific,EAS,2018,26487859556590.766
East Asia & Pacific,EAS,2019,27032494942206.605
East Asia & Pacific (excluding high income),EAP,1990,666707196460.8566
East Asia & Pacific (excluding high income),EAP,1991,723516406265.3142
East Asia & Pacific (excluding high income),EAP,1992,811406235976.499
East Asia & Pacific (excluding high income),EAP,1993,890618178363.8732
East Asia & Pacific (excluding high income),EAP,1994,1071871019106.1741
East Asia & Pacific (excluding high income),EAP,1995,1322031214501.2236
East Asia & Pacific (excluding high income),EAP,1996,1518329383758.9783
East Asia & Pacific (excluding high income),EAP,1997,1570608551401.3108
East Asia & Pacific (excluding high income),EAP,1998,1433203272257.9175
East Asia & Pacific (excluding high income),EAP,1999,1577918119910.2034
East Asia & Pacific (excluding high income),EAP,2000,1736143014172.3374
East Asia & Pacific (excluding high income),EAP,2001,1847119549328.771
East Asia & Pacific (excluding high income),EAP,2002,2044360327928.2737
East Asia & Pacific (excluding high income),EAP,2003,2313862647600.9077
East Asia & Pacific (excluding high income),EAP,2004,2682937085437.4097
East Asia & Pacific (excluding high income),EAP,2005,3107694833176.919
East Asia & Pacific (excluding high income),EAP,2006,3742774301714.1553
East Asia & Pacific (excluding high income),EAP,2007,4731773141261.086
East Asia & Pacific (excluding high income),EAP,2008,5987096399585.56
East Asia & Pacific (excluding high income),EAP,2009,6491258516157.218
East Asia & Pacific (excluding high income),EAP,2010,7900541542589.843
East Asia & Pacific (excluding high income),EAP,2011,9650693739294.803
East Asia & Pacific (excluding high income),EAP,2012,10759908112897.982
East Asia & Pacific (excluding high income),EAP,2013,11870059931822.135
East Asia & Pacific (excluding high income),EAP,2014,12800187429285.771
East Asia & Pacific (excluding high income),EAP,2015,13323235973753.027
East Asia & Pacific (excluding high income),EAP,2016,13614572556661.455
East Asia & Pacific (excluding high income),EAP,2017,14881098135429.484
East Asia & Pacific (excluding high income),EAP,2018,16640354816152.096
East Asia & Pacific (excluding high income),EAP,2019,17213215781553.242
East Asia & Pacific (IDA & IBRD countries),TEA,1990,666023749316.958
East Asia & Pacific (IDA & IBRD countries),TEA,1991,722767477607.5345
East Asia & Pacific (IDA & IBRD countries),TEA,1992,810543820351.3514
East Asia & Pacific (IDA & IBRD countries),TEA,1993,889640444606.3562
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1070671695089.9921
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1320533045024.545
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1516598824011.7715
East Asia & Pacific (IDA & IBRD countries),TEA,1997,1568818619868.3142
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1431583336978.219
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1576109357627.0144
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1734140610323.903
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1844983469200.5112
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2041978325525.6536
East Asia & Pacific (IDA & IBRD countries),TEA,2003,2311138073121.4688
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2679766961249.6787
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3104015775227.439
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3738299975924.303
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4726058406128.56
East Asia & Pacific (IDA & IBRD countries),TEA,2008,5979821324679.646
East Asia & Pacific (IDA & IBRD countries),TEA,2009,6483346119173.794
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7890862049222.1045
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9638846002337.576
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10746721177079.785
East Asia & Pacific (IDA & IBRD countries),TEA,2013,11855481580395.459
East Asia & Pacific (IDA & IBRD countries),TEA,2014,12784467992142.23
East Asia & Pacific (IDA & IBRD countries),TEA,2015,13306887306272.543
East Asia & Pacific (IDA & IBRD countries),TEA,2016,13597889126598.771
East Asia & Pacific (IDA & IBRD countries),TEA,2017,14862823962899.414
East Asia & Pacific (IDA & IBRD countries),TEA,2018,16619890220308.836
East Asia & Pacific (IDA & IBRD countries),TEA,2019,17192020073785.385
Ecuador,ECU,1990,15239272611.580948
Ecuador,ECU,1991,16988535267.633818
Ecuador,ECU,1992,18094238119.05953
Ecuador,ECU,1993,18938717358.67934
Ecuador,ECU,1994,22708673336.66833
Ecuador,ECU,1995,24432884442.221107
Ecuador,ECU,1996,25226393196.598297
Ecuador,ECU,1997,28162053026.513256
Ecuador,ECU,1998,27981896948.474236
Ecuador,ECU,1999,19645272636.318157
Ecuador,ECU,2000,17539454727.36368
Ecuador,ECU,2001,23127055000
Ecuador,ECU,2002,27054197000
Ecuador,ECU,2003,30965208000
Ecuador,ECU,2004,35194947000
Ecuador,ECU,2005,40278849000
Ecuador,ECU,2006,45690762000
Ecuador,ECU,2007,49848725000
Ecuador,ECU,2008,61139438000
Ecuador,ECU,2009,60094978000
Ecuador,ECU,2010,68151329000
Ecuador,ECU,2011,78986648000
Ecuador,ECU,2012,87735048000
Ecuador,ECU,2013,96570334000
Ecuador,ECU,2014,102717794000
Ecuador,ECU,2015,97209558000
Ecuador,ECU,2016,97671433000
Ecuador,ECU,2017,104467486000
Ecuador,ECU,2018,107478962000
Ecuador,ECU,2019,107595829000
"Egypt, Arab Rep.",EGY,1990,42978914311.35038
"Egypt, Arab Rep.",EGY,1991,37387836490.52842
"Egypt, Arab Rep.",EGY,1992,41855986519.42346
"Egypt, Arab Rep.",EGY,1993,46578631452.58103
"Egypt, Arab Rep.",EGY,1994,51897983392.64532
"Egypt, Arab Rep.",EGY,1995,60159245060.45414
"Egypt, Arab Rep.",EGY,1996,67629716981.13208
"Egypt, Arab Rep.",EGY,1997,78436578171.09145
"Egypt, Arab Rep.",EGY,1998,84828807556.08029
"Egypt, Arab Rep.",EGY,1999,90710704806.84164
"Egypt, Arab Rep.",EGY,2000,99838543960.07632
"Egypt, Arab Rep.",EGY,2001,96684636118.59839
"Egypt, Arab Rep.",EGY,2002,85146067415.73033
"Egypt, Arab Rep.",EGY,2003,80288461538.46153
"Egypt, Arab Rep.",EGY,2004,78782467532.46753
"Egypt, Arab Rep.",EGY,2005,89600665557.40433
"Egypt, Arab Rep.",EGY,2006,107426086956.52174
"Egypt, Arab Rep.",EGY,2007,130437828371.27846
"Egypt, Arab Rep.",EGY,2008,162818181818.18182
"Egypt, Arab Rep.",EGY,2009,189147005444.64612
"Egypt, Arab Rep.",EGY,2010,218983666061.706
"Egypt, Arab Rep.",EGY,2011,235989672977.6248
"Egypt, Arab Rep.",EGY,2012,279116666666.6667
"Egypt, Arab Rep.",EGY,2013,288434108527.1318
"Egypt, Arab Rep.",EGY,2014,305595408895.26544
"Egypt, Arab Rep.",EGY,2015,329366576819.407
"Egypt, Arab Rep.",EGY,2016,332441717791.411
"Egypt, Arab Rep.",EGY,2017,248362771739.13043
"Egypt, Arab Rep.",EGY,2018,262588632526.73044
"Egypt, Arab Rep.",EGY,2019,318678815489.74945
El Salvador,SLV,1990,4817542204
El Salvador,SLV,1991,5252342400
El Salvador,SLV,1992,5813399300
El Salvador,SLV,1993,6680269200
El Salvador,SLV,1994,7679384000
El Salvador,SLV,1995,8921947100
El Salvador,SLV,1996,9586327800
El Salvador,SLV,1997,10221705900
El Salvador,SLV,1998,10936669900
El Salvador,SLV,1999,11284197000
El Salvador,SLV,2000,11784927700
El Salvador,SLV,2001,12282533600
El Salvador,SLV,2002,12664190300
El Salvador,SLV,2003,13243892200
El Salvador,SLV,2004,13724810900
El Salvador,SLV,2005,14698000000
El Salvador,SLV,2006,15999890000
El Salvador,SLV,2007,17011750000
El Salvador,SLV,2008,17986890000
El Salvador,SLV,2009,17601620000
El Salvador,SLV,2010,18447920000
El Salvador,SLV,2011,20283780000
El Salvador,SLV,2012,21386150000
El Salvador,SLV,2013,21990960000
El Salvador,SLV,2014,22593470000
El Salvador,SLV,2015,23438240000
El Salvador,SLV,2016,24191430000
El Salvador,SLV,2017,24979190000
El Salvador,SLV,2018,26020850000
El Salvador,SLV,2019,26881140000
Equatorial Guinea,GNQ,1990,112119411.48996468
Equatorial Guinea,GNQ,1991,110906028.53686225
Equatorial Guinea,GNQ,1992,134707183.84662017
Equatorial Guinea,GNQ,1993,136047906.24540824
Equatorial Guinea,GNQ,1994,100807002.54019465
Equatorial Guinea,GNQ,1995,141853360.86785537
Equatorial Guinea,GNQ,1996,232463022.80296078
Equatorial Guinea,GNQ,1997,442337870.6943698
Equatorial Guinea,GNQ,1998,370687634.42571217
Equatorial Guinea,GNQ,1999,621117885.6685027
Equatorial Guinea,GNQ,2000,1045998496.4387157
Equatorial Guinea,GNQ,2001,1461139022.0295386
Equatorial Guinea,GNQ,2002,1806742742.2731116
Equatorial Guinea,GNQ,2003,2484745935.093289
Equatorial Guinea,GNQ,2004,4410764338.667325
Equatorial Guinea,GNQ,2005,8217369092.652238
Equatorial Guinea,GNQ,2006,10086528698.86043
Equatorial Guinea,GNQ,2007,13071718758.737305
Equatorial Guinea,GNQ,2008,19749893536.320362
Equatorial Guinea,GNQ,2009,15027795173.218706
Equatorial Guinea,GNQ,2010,16314443436.290295
Equatorial Guinea,GNQ,2011,21357343668.944725
Equatorial Guinea,GNQ,2012,22388344143.913067
Equatorial Guinea,GNQ,2013,21948834283.785564
Equatorial Guinea,GNQ,2014,21765453081.9826
Equatorial Guinea,GNQ,2015,13185496881.017399
Equatorial Guinea,GNQ,2016,11240808847.887815
Equatorial Guinea,GNQ,2017,12200913878.982721
Equatorial Guinea,GNQ,2018,13097012133.615946
Equatorial Guinea,GNQ,2019,11364133549.747766
Eritrea,ERI,1992,477101651.6483756
Eritrea,ERI,1993,467872714.7556032
Eritrea,ERI,1994,531688311.6883117
Eritrea,ERI,1995,578015625
Eritrea,ERI,1996,693535954.1900672
Eritrea,ERI,1997,686490090.1401408
Eritrea,ERI,1998,745523116.9000521
Eritrea,ERI,1999,688918537.1155552
Eritrea,ERI,2000,706370815.5844156
Eritrea,ERI,2001,752371688.7431858
Eritrea,ERI,2002,729321680.1543237
Eritrea,ERI,2003,870248267.550163
Eritrea,ERI,2004,1109054005.43971
Eritrea,ERI,2005,1098424685.6616938
Eritrea,ERI,2006,1211161879.6747968
Eritrea,ERI,2007,1317974491.0569105
Eritrea,ERI,2008,1380188800
Eritrea,ERI,2009,1856695551.2195122
Eritrea,ERI,2010,1589515447.1544716
Eritrea,ERI,2011,2065001626.0162601
Estonia,EST,1993,4013091682.2914
Estonia,EST,1994,4123011419.741738
Estonia,EST,1995,4502970889.063729
Estonia,EST,1996,4786018988.16491
Estonia,EST,1997,5154420649.233543
Estonia,EST,1998,5674080542.885749
Estonia,EST,1999,5756912265.758092
Estonia,EST,2000,5686579747.535244
Estonia,EST,2001,6254649538.984872
Estonia,EST,2002,7367975887.727229
Estonia,EST,2003,9874013098.464317
Estonia,EST,2004,12145911801.242235
Estonia,EST,2005,14106790200.223852
Estonia,EST,2006,17022870405.218918
Estonia,EST,2007,22449129482.617023
Estonia,EST,2008,24341678628.973194
Estonia,EST,2009,19633031397.610447
Estonia,EST,2010,19523477325.623463
Estonia,EST,2011,23213994093.463085
Estonia,EST,2012,23019150071.186726
Estonia,EST,2013,25115753366.111443
Estonia,EST,2014,26634083965.09873
Estonia,EST,2015,22890762090.15077
Estonia,EST,2016,24072829276.77438
Estonia,EST,2017,26924385103.06593
Estonia,EST,2018,30624720196.228996
Estonia,EST,2019,31290453293.545048
Eswatini,SWZ,1990,1114694040.6698666
Eswatini,SWZ,1991,1156135717.9459786
Eswatini,SWZ,1992,1284759927.5459378
Eswatini,SWZ,1993,1357189551.6843128
Eswatini,SWZ,1994,1419294254.4183025
Eswatini,SWZ,1995,1698989463.9910562
Eswatini,SWZ,1996,1602741833.7055213
Eswatini,SWZ,1997,1716714070.1247103
Eswatini,SWZ,1998,1576908856.3467433
Eswatini,SWZ,1999,1547888495.9842763
Eswatini,SWZ,2000,1738093840.3660724
Eswatini,SWZ,2001,1542477308.8940773
Eswatini,SWZ,2002,1432221739.1234226
Eswatini,SWZ,2003,2197598466.254465
Eswatini,SWZ,2004,2770082791.504118
Eswatini,SWZ,2005,3178112498.6791058
